8367.6,7297.3,66.88439,846804,263599,103.8999,103.6551,102.9651,99.6296,101.3696,98.9775,114.0627,104.2046,104.5346,107.0509,104.8859,90.2913,95.7902,58.1,81.3184,89,1.204,137270,134806,3.8,12.4,2510,1845,1261,662,599,272.9,110858,24688,516.7,6794,17298,10867,6431,106972,26257,5959.2,15298.1,7667,20802,41,4.8,41.5,53.2,1626,142,377,697,410,1597,167,347,688,395,54.7,55.4,55.4,46.1,220646,219068,49867,532106,1156.02,1.365,1113.6,4758.7,517.9,47.76039,572199,40561,40257,1007026,214.4,946272.8,18.88,1461.355,1821.86,1.14,30.3,6.02,6.15,5.66,5.81,6.15,6.26,5.99,7.642632,8.402105,0.1300001,-0.3600001,-0.21,0.1300001,0.2400002,-0.0300002,1.622632,2.382105,97.69,1.66565,105.627,158.2345,1.468875,136.9,136.9,128.3,111.3,227.7816,127.5,71.2,170.9,129.8,152.1,258.4,148.5,125.4,193.5,171.7,164.5,166.1,99.63697,100.334,99.42648,99.58451,15.18,17.39,14.24,103.7
8392.8,7297.6,67.08525,843901,264248,104.1433,103.8329,103.3183,99.8788,101.1462,99.4192,114.8433,104.5342,104.9026,106.5688,104.803,95.6165,96.2924,56.4,80.9116,83,1.069,136630,134144,4,12.6,2564,1911,1325,683,643,282.1,110738,24647,519.7,6770,17279,10871,6408,107238,26191,5945.8,15252.2,7666,21147,40.7,4.7,41.3,53,1575,157,329,727,362,1543,162,317,691,373,53.2,51.5,55.4,46.9,214225,212788,48424,530532,1161.1,1.376,1105.7,4751.5,519.2,47.6611,573533,40627,40266,1020409,160.6,952996.4,18.95,1418.479,1756.189,1.17,29.01,6.27,6.57,5.79,6.1,6.33,6.69,6.44,7.988636,8.900455,0.3000002,-0.48,-0.1700001,0.0599999,0.4200001,0.1700001,1.718637,2.630455,100.95,1.719009,108.3205,150.8964,1.495736,137,136.9,128.2,115.1,233.6791,126.8,65.7,171.2,129.7,152,259.2,148.5,125.8,194,171.9,164.7,166.4,99.69346,100.4714,99.4117,99.65678,15.17,17.38,14.22,104.8
8412.6,7328.5,67.12898,848463,263886,104.2873,103.8898,103.4683,99.9514,100.8216,99.6516,115.1056,104.7927,105.8559,106.2766,105.062,95.3461,96.6117,53.4,80.7765,82,1.063,136940,134528,4,12.3,2579,1753,1242,616,627,288.9,110952,24674,519,6778,17298,10909,6389,107165,26205,5944.7,15257.1,7671,20887,40.7,4.6,41.3,50.7,1559,143,294,746,376,1572,160,318,694,400,51.4,50,54.5,47,216127,247633,54947,559766,1169.31,1.378,1103.5,4767.4,521.2,47.68,575577,40103,39624,1043509,277.2,970009.1,19.12,1461.959,1809.9,1.12,29.27,6.53,6.59,5.69,5.97,6.17,6.3,6.1,7.668636,8.482273,0.0599999,-0.8400002,-0.5600004,-0.3600001,-0.23,-0.4300003,1.138636,1.952273,98.33,1.642045,106.1255,150.9245,1.477045,138.1,138.4,129.3,124.8,229.9141,126.5,62.9,172.2,129.3,155,260.3,149.6,125.5,194.9,173.1,165.8,167.4,99.98741,100.1947,100.28,99.78971,15.21,17.38,14.29,100.8
8474.3,7387.8,67.35107,845099,265186,104.032,103.844,103.3255,99.2173,98.1781,99.6757,116.1287,104.2624,105.9795,104.9424,105.0214,92.9316,95.9414,53.7,80.4214,82,1.058,136531,134196,4,13.4,2498,1824,1343,645,698,298.7,111135,24716,520.4,6794,17321,10928,6393,107286,26232,5934.1,15285,7669,20867,40.9,4.7,41.5,52.5,1463,146,319,636,362,1542,159,317,691,375,52.5,52,53.9,48.5,213706,213054,49363,560189,1173.49,1.389,1103.3,4781.4,522.6,47.73828,577014,39999,39429,1059341,190,981435.3,19.16,1473.002,1819.63,1.1,28.83,6.54,6.54,5.96,6,6.08,6.18,6.05,7.6455,8.3465,0,-0.5799999,-0.54,-0.46,-0.3600001,-0.4899998,1.1055,1.8065,99.12,1.651905,108.2115,150.7595,1.477785,138.2,138.3,129.6,122.1,219.6605,127.4,63.4,172.7,128.9,154.6,261.2,149.8,125.4,195.7,173.5,166.3,167.9,100.1586,99.95352,100.5649,99.99775,15.26,17.49,14.31,104.5
8504.9,7410.1,67.61702,844813,266133,103.8104,103.5665,103.0895,99.0994,99.0101,99.1795,115.791,104.1141,105.4686,103.9724,104.4672,94.7146,96.4488,49.7,79.6833,77,0.975,136662,134311,4.1,12.9,2550,1893,1394,685,709,311.5,111168,24682,521.2,6796,17286,10911,6375,107323,26248,5924.4,15298.4,7680,20837,40.6,4.6,41,48.8,1541,143,297,706,395,1552,155,305,684,408,49.9,50,53.5,47.1,211766,212864,50289,561910,1178.23,1.395,1100.6,4813.5,522.9,48.0997,577867,39735,39156,1071313,143.7,993365,19.36,1485.458,1808.089,1.09,28.89,6.5,6.49,6.09,6.07,6.18,6.06,5.83,7.546957,8.255218,-0.0100002,-0.4099998,-0.4299998,-0.3200002,-0.4400001,-0.6700001,1.046957,1.755218,100.86,1.714865,108.0804,148.8913,1.482813,137.9,138,129.3,117.6,217.2839,128.3,58.1,172.7,128.9,153.2,262.4,149.2,125.3,196.3,173.4,166.1,167.8,100.0734,99.54399,100.1037,100.1699,15.32,17.56,14.36,104
8503,7407.9,68.06991,850835,268810,104.2642,104.1722,103.9451,100.1812,99.9553,100.3104,116.9296,104.3666,105.9022,103.9171,104.9199,97.5912,98.4068,51.5,79.7225,79,1.041,136893,134489,3.9,12.2,2571,1746,1290,644,646,300.2,111392,24638,525.8,6807,17226,10871,6355,107489,26240,5909.9,15315.7,7699,20735,40.5,4.5,41,50.6,1507,153,307,660,387,1570,169,304,708,389,49.7,48.9,49.6,45.9,216633,223126,53762,567807,1178.77,1.385,1099.1,4845.7,524.1,48.22834,578381,39547,39069,1063509,-93.7,1004074,19.48,1468.054,1765.88,1.1,27.96,6.52,6.47,6,5.98,6.13,5.93,5.8,7.6235,8.346,-0.0500002,-0.52,-0.54,-0.3899999,-0.5900002,-0.7199998,1.1035,1.826,102.6,1.758625,106.8375,143.355,1.48643,139,139.4,130.3,125.6,220.603,129.8,58.4,173.6,129.5,155.2,263.3,150.4,125.3,196.9,174.5,167.2,168.7,100.4741,99.64536,100.9926,100.3961,15.36,17.62,14.4,103.4
8516,7419.8,68.10834,846198,267677,103.8077,103.5949,103.3132,99.0596,98.1177,99.4597,116.8757,104.07,105.431,103.8565,104.477,95.8772,95.7009,49.3,79.0897,78,1.045,137088,134808,3.9,12.7,2497,1724,1337,710,627,301.1,111373,24636,528.8,6814,17215,10873,6342,107480,26261,5909,15322.7,7712,20743,40.7,4.6,41.1,48.2,1549,173,322,715,339,1577,160,330,695,392,48.7,48.4,51.1,45.9,211951,208782,46787,565981,1184.53,1.4,1098.4,4864,526.3,48.3885,580457,39410,38992,1065803,27.5,1014844,19.65,1390.144,1662.946,1.15,26.51,6.51,6.52,6.11,6.04,6.01,5.78,5.74,7.548572,8.341429,0.0099998,-0.4000001,-0.4700003,-0.5,-0.73,-0.7700005,1.038571,1.831429,104.25,1.774548,108.4429,145.0648,1.512476,139.5,140,130.7,130.2,223.9868,129.4,57.7,173.9,129.2,154.7,264.1,150.1,125.2,197.7,174.7,167.3,168.9,100.5198,99.42406,100.8214,100.6092,15.45,17.68,14.48,100.7
8503.8,7412.5,68.13252,840931,266731,103.8208,103.8424,103.6114,99.4429,96.0035,100.7958,116.6012,103.7701,104.7329,102.7995,104.1364,100.4295,97.7516,50.1,78.5454,75,0.986,137322,134921,3.9,12.4,2512,1790,1315,723,593,336,111587,24623,526.5,6817,17202,10878,6324,107724,26288,5903.2,15340.2,7726,20760,40.5,4.5,41.1,47.1,1551,149,314,676,412,1614,165,290,733,426,48.5,49.1,50.2,42.8,210054,212895,49648,570568,1189.36,1.414,1092.1,4874.5,528.2,48.41171,582165,39432,39148,1068482,32.2,1025316,19.85,1375.037,1637.15,1.16,26.17,6.51,6.52,6.17,6.06,6.09,5.7,5.72,7.45381,8.279048,0.0099998,-0.3400002,-0.4500003,-0.4200001,-0.8100004,-0.7900004,0.9438095,1.769048,105.06,1.777876,109.0095,142.5762,1.542638,140.2,140.9,130.7,129.1,223.101,127,58.1,174.2,129.2,155,264.7,150.3,125.3,198.1,175.1,167.6,169.3,100.6884,99.50703,100.9528,100.8145,15.49,17.77,14.52,101.6
8502.4,7394.7,68.50735,845124,267401,103.475,103.7598,103.7471,99.9046,94.5975,101.9616,115.8249,103.0711,103.9156,101.4891,103.4868,105.2745,95.5325,42.9,77.7813,78,1.04,137614,135194,3.9,12.5,2477,1825,1329,687,642,348,111681,24572,526.3,6792,17178,10859,6319,107913,26339,5883.8,15379.9,7743,20804,40,4.2,40.4,42.7,1532,170,237,694,431,1543,154,268,678,443,43.9,42.1,52.8,40.4,210985,210940,51657,572371,1188.34,1.406,1087.4,4918.3,531.2,48.77149,584944,38680,38471,1061833,-79.8,1033831,20.03,1330.931,1560.394,1.19,24.67,6.4,6.33,5.77,5.68,5.6,5.17,5.24,7.212,8.023,-0.0700002,-0.6300001,-0.7200003,-0.8000002,-1.23,-1.16,0.8119998,1.623,103.13,1.68547,112.209,146.2915,1.521875,140.5,141.2,131.3,141.1,224.99,127.7,59.8,174.6,129.1,155.1,265.6,150.4,125.5,198.8,175.4,168,169.6,100.8437,99.52562,100.9286,101.0939,15.5,17.78,14.51,90.7
8550.6,7424,68.44251,836495,269392,102.748,103.3628,103.2686,99.0631,92.9852,101.4032,115.6528,101.8995,102.6594,101.278,102.8538,104.2728,95.6475,39.2,77.0436,77,0.948,137778,135304,4.2,12.7,2648,1956,1372,696,676,340.2,111634,24543,528.3,6824,17114,10813,6301,107926,26259,5860.2,15360.3,7755,20835,40.3,4.2,40.7,42.3,1600,125,318,740,417,1699,150,330,740,479,42.3,38.4,49.8,41.8,205686,200590,46089,569157,1189.94,1.423,1097.1,4973.4,534.2,49.06087,588016,37885,37812,1016215,-547.4,1046409,20.01,1335.632,1565.514,1.16,25.44,5.98,5.51,5.15,4.95,4.81,4.86,5.16,7.150952,7.928571,-0.4699998,-0.8299999,-1.03,-1.17,-1.12,-0.8200002,1.170952,1.948571,101.85,1.630486,116.6719,147.7495,1.5032,141.7,142.8,132.1,165.6,225.7462,127.2,64.6,175.6,129.4,155.4,267.2,150.6,125.5,200.6,176.6,169.1,170.6,101.372,99.44639,101.245,101.8596,15.52,17.87,14.48,86.4
8560.2,7428.6,68.62926,845594,269644,102.1625,102.6184,102.6917,98.3744,92.9039,100.4802,115.144,101.5277,101.8967,100.9276,102.2594,99.9518,96.8155,38.6,76.3516,72,0.877,137612,135291,4.2,12.8,2851,1764,1491,777,714,373.3,111624,24475,531.8,6841,17029,10763,6266,108055,26257,5841.5,15379.2,7776,20906,39.9,4.1,40.5,37.8,1625,145,326,770,384,1656,189,330,721,416,42.1,39.9,50.2,44.2,208175,203359,46327,565234,1185.96,1.403,1101.3,5012,536.7,49.35598,589692,38571,38520,1000285,-191.2,1051314,20.14,1305.756,1521.367,1.22,25.32,5.49,5.19,4.88,4.71,4.68,4.89,5.1,7.101053,7.873684,-0.2999997,-0.6099997,-0.7799997,-0.8099999,-0.5999999,-0.3899999,1.611053,2.383685,102.96,1.668558,116.2337,145.2511,1.521563,141.9,143.2,131.8,141.7,224.1332,127.5,55.6,176,129.6,155.2,268.3,150.8,125.7,201.2,176.8,169.4,171,101.548,99.14723,101.37,102.1712,15.57,17.89,14.56,80.8
8576.4,7436,68.51856,837876,268233,101.8291,102.4122,102.5735,98.2994,95.3061,99.4803,114.4003,101.0205,101.6017,99.4021,101.9103,97.9654,96.6666,42.6,75.8575,67,0.809,137783,135372,4.3,12.8,2681,2059,1521,825,696,387.9,111555,24410,534.8,6862,16939,10693,6246,108090,26210,5821.5,15347.3,7795,20945,40.1,4.1,40.5,39.9,1590,153,343,706,388,1659,158,336,728,437,43.1,41.5,47.7,43.7,204829,205369,46215,566134,1182.1,1.411,1110.1,5071.3,539.4,49.92421,592282,38425,38367,975871.8,-293,1058971,20.21,1185.855,1371.649,1.33,23.12,5.31,4.81,4.42,4.28,4.3,4.64,4.89,6.978182,7.844091,-0.5,-0.8899999,-1.03,-1.01,-0.6700001,-0.4200001,1.668182,2.534091,105.38,1.690805,121.505,144.4459,1.558741,141.2,142.2,131,132.4,226.5786,127.5,49.9,176.1,129.5,154.2,269.4,150.5,125.4,201.6,176.9,169.2,171,101.58,98.86361,101.1502,102.4013,15.62,17.92,14.58,83.9
8551.5,7393.8,68.51031,830312,271968,101.5704,102.1635,102.425,98.7048,95.294,100.0342,112.3172,100.7471,101.32,99.2268,101.6598,97.3452,96.5452,43.1,75.452,65,0.768,137299,135036,4.4,12.4,2972,1990,1499,787,712,396.9,111227,24255,535,6844,16803,10595,6208,107964,26082,5805.4,15256.1,7800,20992,40.1,4.3,40.5,38.2,1649,179,308,745,417,1666,158,333,744,431,42.7,45.5,47.2,39.7,200866,194626,42202,563473,1184.22,1.426,1115.2,5133.2,542.6,50.3944,595488,38455,38404,964917.8,-131.4,1068836,20.39,1189.841,1371.662,1.32,23.3,4.8,4.47,3.87,3.85,3.98,4.76,5.14,7.2015,8.0685,-0.3300004,-0.9300003,-0.9500003,-0.8200002,-0.04,0.3399997,2.4015,3.268499,106.82,1.71311,123.771,143.4771,1.557767,142,143.1,130.9,133,226.6555,125.3,48,176.4,128.2,154.8,270.4,150.9,125.2,202,177.2,169.6,171.4,101.8605,98.70139,101.6436,102.6762,15.62,17.8,14.64,82.2
8530.7,7371.1,68.79406,838053,272356,100.8683,101.5522,101.8357,98.5583,96.0783,99.5444,110.3391,99.9191,100.4285,98.1419,100.9065,94.2013,97.6722,43.1,74.6905,60,0.714,137092,134735,4.3,12.1,2701,2045,1502,877,624,401,111146,24120,535.3,6849,16662,10489,6173,108055,26071,5790,15261.4,7809,21029,40,4,40.4,35.1,1605,127,348,714,416,1665,153,334,756,422,41.3,44.9,45.4,38.2,207116,202941,43881,560997,1184.51,1.413,1119.5,5134.3,545.9,50.24959,598684,38538,38325,952020.3,-154.8,1074581,20.46,1270.374,1471.556,1.23,25.85,4.21,3.96,3.62,3.62,3.78,4.93,5.39,7.288636,8.071818,-0.25,-0.5900002,-0.5900002,-0.4300001,0.7199998,1.18,3.078636,3.861818,106.97,1.752782,121.7682,142.65,1.54105,142.3,143.6,131.1,130.5,229.8095,126,45.1,177.3,127.4,157.6,271.3,151.9,124.8,202.7,178.2,170.5,172.2,102.176,98.29336,102.316,102.9747,15.71,17.93,14.69,85.4
8528,7362.9,68.80243,827458,271224,100.2266,101.1415,101.464,98.3929,95.5429,99.5103,109.0724,98.9576,99.3143,97.1657,100.2221,93.3082,98.1858,45.3,73.999,58,0.663,136873,134755,4.5,12.7,2808,2025,1532,822,710,395,110910,23966,535.4,6840,16516,10384,6132,108081,26027,5770.3,15256.8,7811,21137,40,4,40.3,35.7,1636,134,339,768,395,1626,151,350,719,406,43.2,47.8,47.1,39.9,202823,198787,42776,558936,1178.47,1.424,1126.6,5174.3,548.7,50.53321,601807,38752,38523,918178.9,-406.1,1081473,20.53,1238.716,1430.001,1.27,27.06,3.97,3.69,3.49,3.45,3.58,4.81,5.28,7.177619,7.974762,-0.28,-0.48,-0.52,-0.3900001,0.8399999,1.31,3.207619,4.004762,107.92,1.785624,122.351,140.201,1.524538,141.8,142.8,130.9,119.9,232.0181,125,42.8,177.7,127.4,157.3,272.4,151.9,124.6,203.5,178.6,170.7,172.6,102.394,98.18082,102.4098,103.3277,15.77,17.99,14.74,86.9
8531.7,7366.8,69.01331,832215,271386,99.7613,100.8211,101.0516,98.1393,96.3556,98.8724,108.0146,98.29,98.5588,97.1576,99.8578,93.8295,98.1724,47,73.5637,57,0.642,137071,134858,4.6,12.9,2642,2187,1653,951,702,398.1,110737,23833,536.4,6845,16378,10281,6097,108089,25966,5761.1,15206.1,7799,21185,40.2,4.1,40.6,37.2,1670,167,319,790,394,1598,160,338,709,391,43.5,49.2,46.8,37.1,201674,192584,40575,554920,1174.42,1.411,1139.7,5206.8,554.5,50.86811,607845,39364,39081,906025.3,-145.8,1088418,20.58,1204.453,1385.695,1.3,26.48,3.77,3.62,3.51,3.45,3.62,4.76,5.24,7.134286,7.97,-0.1500001,-0.26,-0.3199999,-0.1500001,0.9900002,1.47,3.364286,4.2,108.12,1.757014,124.4981,141.4757,1.53079,140.1,140.6,129.4,113.3,235.1986,123.4,39.9,177.4,127.3,154,272.8,150.9,124.4,203.8,178.1,170.1,172.2,102.3588,98.31485,101.7652,103.554,15.81,17.98,14.8,88.4
8524.5,7364.7,69.33532,834040,273603,99.4021,100.1467,100.3551,97.9718,94.9057,99.1726,105.975,98.366,97.9405,97.5994,99.1541,97.0914,96.7964,51.8,72.8958,53,0.558,136241,133944,4.9,13.3,2966,2187,1861,1004,857,398.2,110544,23660,534.5,6827,16225,10188,6037,108102,25953,5753.7,15205.5,7824,21218,39.8,3.9,40.3,41.3,1567,156,351,681,379,1615,161,328,711,415,46.3,54.3,46.7,37.6,203438,193163,41239,550996,1173.64,1.407,1150.4,5238.9,562.3,51.17071,615473,39864,39680,897053.1,-107.7,1097382,20.69,1178.51,1357.399,1.34,25.93,3.65,3.44,3.36,3.29,3.47,4.57,4.97,7.020435,7.848696,-0.21,-0.2900002,-0.3600001,-0.1800001,0.9200001,1.32,3.370435,4.198696,105.54,1.680761,121.367,143.7183,1.539857,140.7,141.3,129.1,112.3,235.9922,121.7,35,177.4,126.4,153.4,274.3,150.4,124.2,204.4,178.1,169.8,172.2,102.3808,97.85493,101.4589,103.8467,15.86,18.04,14.85,85.2
8556.4,7353.9,68.66707,817927,268432,98.9667,99.5262,99.5332,97.5106,94.2084,98.8016,104.0305,98.1862,97.3643,98.1225,98.7987,94.3384,98.9558,51.8,72.4996,53,0.55,136846,134558,5,13.2,2837,2350,1950,1131,819,443,110276,23533,533.8,6813,16113,10111,6002,107985,25869,5743.6,15191.5,7826,21242,39.7,3.9,40.2,41.5,1562,139,285,731,407,1565,149,321,699,396,46.2,51.3,47.5,38.9,193949,184377,37945,545645,1169.62,1.43,1204.1,5347.1,567.9,52.35805,639617,57874,54489,889153.1,-94.8,1103547,20.75,1044.649,1204.039,1.48,28.82,3.07,2.84,2.64,2.63,2.82,4.12,4.73,7.17353,8.027647,-0.23,-0.4299998,-0.4399998,-0.25,1.05,1.66,4.10353,4.957647,104.97,1.633844,118.6117,146.3811,1.567939,141.3,142.1,129.3,107.2,227.1181,121.4,36.6,178.1,125.8,156,275.2,151.6,123.9,204.5,178.8,170.6,172.9,102.1256,96.88203,102.4721,103.1232,15.88,17.99,14.9,73.5
8528.7,7330,70.45065,842929,289478,98.4163,99.009,99.1561,97.6504,92.7938,99.5289,102.3547,97.5868,96.0854,97.8078,98.1092,95.5646,99.6782,41.8,71.873,46,0.443,136392,134098,5.3,13.3,3111,2531,2082,1173,909,480.8,109918,23377,529.8,6804,15971,10001,5970,107816,25796,5727.5,15170.1,7829,21275,39.6,3.8,40.1,35.6,1540,147,327,733,333,1566,166,310,707,383,40.8,38.9,49.5,38.3,196398,194857,35884,549753,1157.5,1.373,1165.5,5338.6,571.7,52.07804,630255,45469,45342,881449.3,-92.4,1121507,20.93,1076.593,1244.361,1.45,29.22,2.49,2.29,2.16,2.12,2.33,3.91,4.57,7.028182,7.906818,-0.2,-0.3299999,-0.3700001,-0.1600001,1.42,2.08,4.538182,5.416819,105.78,1.6357,121.45,145.01,1.571677,139,139.4,127.6,97.4,211.8204,119.6,33.3,177.6,125.8,152.9,276.3,150.3,123.9,204.8,178.1,169.7,172.3,102.5115,97.29795,101.5729,104.1452,15.91,18.06,14.88,75.5
8539.7,7332.5,70.03626,836304,281720,97.8874,98.5785,98.7901,97.6123,94.5198,98.8249,101.3265,96.9172,95.4681,96.9757,97.8094,91.1354,99.4959,46.9,71.5456,45,0.417,136238,133955,5.5,14.3,3090,2566,2318,1213,1106,453.9,109575,23209,527.8,6784,15825,9894,5931,107692,25714,5709.6,15150.4,7843,21326,39.8,3.8,40.1,36.4,1602,169,361,698,374,1651,161,354,757,379,44.1,49.1,49.1,38.9,196367,185991,38157,544891,1147.92,1.373,1171.1,5380.6,575.6,52.50466,629808,41003,40919,865725,-188.7,1141275,21.22,1129.687,1311.739,1.38,30.73,2.09,2,1.87,1.88,2.18,3.97,4.65,6.9685,7.813,-0.0899999,-0.2199999,-0.2099999,0.0900002,1.88,2.56,4.8785,5.723001,107.19,1.650865,122.4055,143.561,1.592245,138.5,138.7,127,102.7,211.15,118.6,32,177.5,125.4,150.2,277.4,149.2,124,205.6,178,169.2,172.2,102.4785,97.3288,100.8482,104.4396,15.99,18.13,14.96,76.6
8571.2,7352.1,70.03904,838719,280550,97.8399,98.7042,98.85,98.1649,96.7367,98.7401,100.2616,96.6231,95.7286,96.2451,98.0011,89.171,97.4065,49.2,71.5909,47,0.422,136047,133751,5.7,14.5,3037,2797,2444,1318,1126,404.9,109368,23093,526,6785,15710,9809,5901,107630,25625,5694.7,15091.7,7835,21355,39.9,3.8,40.3,39.1,1568,141,336,703,388,1680,171,341,772,396,45.3,51.4,49.3,37.6,198199,188855,38782,540628,1147.86,1.369,1181.9,5429.7,581.2,53.06989,635610,41420,41354,859548.4,-74.1,1150549,21.29,1144.922,1334.775,1.36,35.83,1.82,1.81,1.69,1.78,2.22,4.39,5.09,6.77,8.048421,-0.0100001,-0.13,-0.0400001,0.4,2.57,3.27,4.95,6.228421,107.72,1.656615,127.5945,144.1265,1.578755,138,138,126.1,95.5,214.1421,118.8,33.2,177.4,124.9,149.2,278.2,148.3,124,206.1,177.8,168.8,172,102.3123,97.27479,100.1492,104.5103,16.07,18.24,15.02,82.3
8577.2,7348,70.2265,841788,280728,98.3224,98.9836,99.2948,99.0155,96.621,99.9757,99.8775,97.3897,96.0398,97.7379,98.3714,93.0811,101.0183,51.1,71.7766,47,0.435,135701,133233,5.7,14.7,3044,2606,2578,1375,1203,410.3,109214,22972,528.1,6775,15598,9719,5879,107619,25575,5687.7,15071.3,7840,21377,39.8,3.9,40.2,41,1698,166,352,800,380,1665,171,344,768,382,47.5,55.2,51.2,39.2,199543,182109,35155,530481,1149.01,1.365,1190.1,5457,586.8,53.25148,641396,41735,41685,844923.4,-175.5,1154795,21.29,1140.208,1324.24,1.38,27.7,1.73,1.697692,1.65,1.73,2.16,4.34,5.04,6.546667,7.869524,-0.0323077,-0.08,0,0.4300001,2.61,3.31,4.816667,6.139524,109.58,1.670886,132.6833,143.2238,1.599714,137.7,137.6,125.7,99.8,212.5452,119.6,43.9,177.7,124.4,149.3,279.8,148.3,123.2,206.8,178.1,168.9,172.3,102.476,96.97376,100.5184,104.6757,16.11,18.27,15.06,91.3
8589.2,7359.4,70.57327,840536,282557,98.3983,98.7787,98.9919,98.6477,97.026,99.3067,99.9252,97.8611,96.7931,98.0079,98.4417,93.724,100.7701,58.1,71.7562,46,0.424,136438,134127,5.7,15,2984,2577,2608,1394,1214,396.1,109054,22879,523.3,6766,15518,9668,5850,107565,25566,5672.4,15071.5,7829,21390,39.9,4,40.3,43.8,1829,149,385,853,442,1787,211,367,808,401,50.7,60.7,51.4,39.7,199630,192910,38034,530163,1146.18,1.364,1190.6,5485.9,591.3,53.46008,646243,41865,41835,826534.4,-220.7,1166191,21.35,1100.669,1282.648,1.43,28.42,1.74,1.8,1.73,1.82,2.23,4.3,4.91,6.508421,7.890526,0.0599999,-0.01,0.08,0.49,2.56,3.17,4.768421,6.150526,110.4,1.697026,133.6474,142.2737,1.5964,138,138,125.5,98.4,213.9958,120,41.5,178,124.6,148.7,280.4,148.3,122.3,207.5,178.4,169,172.5,102.6168,96.33644,100.7508,104.9488,16.16,18.3,15.12,87.2
8589.3,7364.2,70.46633,833389,281161,99.1081,99.5509,99.6481,99.5351,97.7643,100.2594,100.2633,98.4799,97.6832,98.7663,99.1379,97.1811,100.4605,58.3,72.2053,45,0.411,136177,133816,5.7,15.4,3074,2563,2719,1390,1330,421,108989,22789,516.9,6755,15446,9614,5832,107631,25541,5661.8,15068.2,7825,21431,39.9,4.1,40.5,46.6,1642,165,337,739,401,1691,151,341,783,416,52.4,63.8,51.9,41.4,200285,190918,36000,527228,1146.41,1.376,1193.4,5495.8,595.3,53.39979,649907,41136,41057,812071.4,-173.6,1175028,21.45,1153.79,1333.31,1.37,29.8,1.73,1.87,1.79,2.01,2.57,4.74,5.28,6.8105,8.106,0.14,0.0599999,0.28,0.8399999,3.01,3.55,5.0805,6.376,109.41,1.674271,131.061,142.3024,1.587743,138.8,139.2,126.4,103.8,219.6925,120.9,51.9,178.5,125.3,150.5,281.4,149,121.9,207.9,178.9,169.6,173.1,102.918,96.19107,101.4135,105.1747,16.18,18.36,15.15,92.7
8590.6,7350.3,70.92191,845367,284216,99.4718,99.4521,99.3681,99.4624,99.1207,99.608,99.4231,99.5011,98.9892,99.3931,99.2099,102.2286,101.534,59.1,72.2136,47,0.405,136126,133833,5.9,16.3,2932,2872,2852,1395,1457,429,108892,22691,515.5,6710,15394,9580,5814,107644,25535,5653.6,15071.5,7829,21443,40,4.2,40.5,46.6,1592,127,284,801,380,1669,165,334,755,415,52.4,59.9,53.5,43,202739,190348,36805,522319,1145.15,1.355,1185.9,5499.5,599.6,53.20967,653820,40683,40612,792988.3,-229,1180832,21.49,1112.035,1272.231,1.42,45.12,1.75,1.83,1.72,1.93,2.48,4.65,5.21,6.761364,8.032727,0.08,-0.03,0.1799999,0.73,2.9,3.46,5.011364,6.282727,108.61,1.654168,130.7718,144.2909,1.581486,138.7,139.1,127.2,108.1,216.7009,120.7,60.3,179.3,125.1,152.5,282.7,150,121.7,208.5,179.8,170.5,173.8,103.3553,96.14639,102.5365,105.3811,16.21,18.41,15.17,89.1
8601.2,7358.9,70.60065,843905,280167,99.9772,99.8782,99.7459,99.7003,99.5572,99.7678,100.1462,100.1183,99.7298,100.5373,99.8771,101.1728,100.2893,59.4,72.667,44,0.388,136539,134278,5.8,16.8,2843,2584,2967,1393,1574,401.4,108814,22605,511.9,6684,15338,9546,5792,107723,25518,5652.2,15050.2,7824,21514,39.8,4.2,40.6,47.3,1764,164,363,821,416,1716,180,346,767,423,53.1,61.8,53.4,43.8,205762,194763,38949,518982,1147.78,1.36,1189.5,5522.7,604.8,53.4393,657634,39424,39312,779197.6,-165.5,1188228,21.59,1079.266,1232.018,1.48,43.9,1.75,1.8,1.73,1.86,2.35,4.49,5.16,6.753182,8.087728,0.05,-0.02,0.11,0.5999999,2.74,3.41,5.003182,6.337728,105.5,1.588918,126.375,145.9814,1.550155,138.4,138.7,127.1,109,216.4332,120.8,63,179.5,124.6,152.8,283.9,149.7,121.6,209,180.1,170.5,174,103.3453,96.1181,102.0442,105.6182,16.24,18.41,15.23,92.7
8610.7,7367.5,70.98146,845367,284445,100.9301,100.8162,100.8064,100.8948,100.8551,100.9221,100.807,101.0906,101.3498,101.2631,100.9983,100.79,100.4347,61.1,73.4615,47,0.415,136415,134135,5.8,16.9,2711,2654,3023,1382,1641,389.2,108824,22577,509.1,6701,15297,9512,5785,107796,25517,5656.1,15040.8,7827,21549,40.1,4.2,40.7,48.3,1717,179,348,777,413,1758,176,347,817,418,53.6,61.2,54.4,43.2,203319,185981,35458,509753,1151.2,1.362,1192.6,5543.5,610.3,53.58908,662844,39048,38906,767215.6,-143.8,1195373,21.67,1014.046,1155.715,1.58,41.14,1.75,1.78,1.7,1.79,2.2,4.19,4.93,6.628,7.95,0.03,-0.05,0.04,0.45,2.44,3.18,4.878,6.2,102.65,1.539885,123.2905,148.3685,1.53184,138.8,139.1,127.3,105.1,228.09,121.7,65.5,179.6,123.9,152.8,284.6,149.7,121.4,209.3,180.3,170.6,174.1,103.4446,95.81641,102.128,105.8134,16.29,18.45,15.26,87.9
